243,153,89
247,154,101
247,160,100
248,169,99
252,178,100
252,195,122
252,222,163
252,239,188
238,222,173
187,169,139
138,115,97
152,113,48
202,161,39
228,203,96
234,229,168
221,225,195
165,199,205
120,162,203
128,136,155
128,118,112
132,106,88
139,101,71
143,98,74
157,107,83
164,115,90
174,127,105
167,123,105
159,115,102
157,113,104
157,113,109
156,115,106
147,112,105
132,111,108
132,119,119
116,97,93
73,59,44
41,40,27
36,34,25
28,33,24
30,27,27
28,29,26
51,52,46
43,46,45
40,47,48
54,54,58
50,55,61
52,56,65
55,56,65
56,61,69
59,65,76
59,67,83
66,74,86
73,85,89
85,88,97
83,93,104
87,96,108
85,95,106
87,95,106
87,96,107
95,99,112
94,102,115
101,105,121
102,102,107
112,104,103
115,99,96
119,91,72
131,99,58
134,102,47
135,99,28
162,118,36
181,130,58
179,124,58
165,111,50
163,116,45
172,121,55
177,123,62
121,76,38
97,67,37
83,58,39
38,33,28
32,30,28
35,31,30
89,37,32
135,63,35
121,62,48
105,69,73
117,83,73
179,119,72
239,164,108
255,198,145
255,214,174
254,222,192
254,224,200
254,222,199
254,220,198
254,218,195
253,217,194
252,212,190
254,213,190
255,209,186
254,204,188
254,203,186
255,202,183
254,197,177
255,191,169
254,184,162
250,175,148
244,160,130
246,150,116
249,142,102
252,142,104
252,151,120
253,162,139
253,177,156
254,186,167
253,181,156
253,164,134
250,146,111
248,136,97
244,124,78
241,117,67
235,110,51
235,110,48
224,102,38
198,112,73
238,176,148
252,209,169
245,156,95
241,155,95
246,151,97
248,157,98
247,164,98
251,166,94
252,180,98
251,200,128
253,227,174
255,244,203
236,222,182
182,169,148
136,110,92
165,118,41
208,171,49
227,208,113
228,223,168
174,190,172
111,154,191
113,128,145
126,111,102
135,99,84
134,97,66
138,90,65
141,95,74
148,98,74
167,109,82
168,113,83
164,113,89
163,116,90
162,112,96
155,108,90
156,116,101
144,118,112
130,118,120
115,104,101
64,58,46
39,43,25
37,35,24
33,34,23
30,28,23
29,28,23
53,51,46
39,41,46
38,41,42
46,45,45
48,48,49
50,52,57
48,52,60
49,53,59
52,55,64
56,61,71
65,65,72
70,72,78
75,77,91
73,85,95
81,86,102
82,83,102
81,85,98
84,92,102
90,95,105
93,98,112
87,99,119
96,105,122
100,107,123
104,106,119
104,94,112
98,89,92
103,90,80
110,94,64
150,114,48
174,124,46
166,118,48
165,122,60
163,118,56
177,129,66
163,113,57
109,68,28
84,59,34
76,56,39
39,30,30
30,28,28
42,32,22
122,50,29
132,72,56
105,67,72
113,81,73
169,105,62
230,154,91
254,194,147
255,220,183
255,224,197
254,225,201
254,222,199
254,216,196
254,212,191
254,211,188
253,207,182
253,202,174
254,203,177
255,202,174
255,198,175
255,195,170
255,198,173
255,198,174
255,202,178
253,199,172
249,183,168
226,161,150
225,154,140
235,146,117
242,139,100
245,137,96
251,136,97
252,142,107
253,155,125
253,167,147
254,172,153
252,168,143
250,155,121
242,128,73
236,111,55
229,98,39
228,116,50
220,113,58
208,143,104
248,205,173
254,206,168
247,173,120
237,151,85
244,158,98
246,156,93
246,157,87
249,163,93
251,174,99
253,188,115
254,205,132
254,231,180
253,248,212
233,222,189
169,155,139
136,98,72
178,131,46
215,184,68
224,208,117
183,182,142
118,128,141
131,121,119
126,98,92
126,90,66
132,98,74
140,93,68
132,89,64
132,91,66
150,96,72
168,107,77
170,111,80
163,109,85
166,110,87
160,114,99
156,115,109
156,123,120
151,130,128
137,120,116
90,80,70
46,43,33
38,35,26
38,33,30
32,28,27
31,30,22
41,42,32
29,31,31
30,31,30
31,35,33
38,44,42
45,47,45
48,50,52
49,49,52
46,49,55
47,53,58
53,53,54
54,54,54
57,55,63
56,61,65
63,58,68
59,59,65
57,58,61
61,60,70
63,62,65
64,64,69
61,69,76
72,72,85
83,81,89
90,90,110
90,91,110
91,96,108
93,94,104
97,96,104
104,95,91
124,98,67
142,106,52
155,115,49
166,119,56
169,124,63
149,104,46
100,62,27
75,54,37
73,57,40
37,29,25
32,28,28
72,39,26
132,68,50
113,72,73
119,86,73
156,104,68
219,139,80
251,178,125
254,208,170
254,223,198
254,228,207
255,231,213
254,225,214
254,218,207
254,214,203
254,207,195
254,200,185
255,200,177
255,205,175
255,207,178
254,201,173
254,194,167
254,196,166
255,200,168
254,210,185
254,210,189
245,196,187
217,176,181
205,171,166
209,159,148
224,151,126
238,143,105
243,136,93
243,124,80
245,119,79
246,126,92
249,136,101
251,146,113
249,149,116
249,147,109
238,123,75
224,101,47
212,113,56
218,112,58
236,178,142
253,228,203
253,227,202
251,200,164
236,149,94
240,153,81
245,154,86
245,156,88
249,164,100
252,171,106
254,180,112
254,191,118
253,205,127
253,231,177
254,245,210
218,203,171
146,123,111
146,100,63
199,157,50
217,195,77
189,176,98
119,119,108
128,110,109
107,76,77
109,81,63
110,72,62
123,79,62
133,80,60
135,84,56
133,83,61
147,91,62
157,99,69
159,100,77
152,98,76
149,104,88
147,106,93
149,114,98
162,130,116
162,136,131
139,122,114
60,53,43
39,35,25
37,31,31
33,29,25
27,30,22
24,25,25
20,20,18
22,22,19
21,25,19
25,30,24
31,35,28
34,40,36
38,45,41
41,42,43
41,39,44
43,42,43
40,41,39
39,39,39
44,44,44
45,45,49
42,42,43
47,44,48
44,43,49
45,40,46
44,48,50
47,48,52
50,52,54
58,58,60
60,60,65
69,59,84
71,63,83
68,67,81
79,80,92
85,87,100
91,89,97
99,89,87
127,98,75
148,104,50
156,110,45
154,106,52
106,68,31
65,49,28
65,58,40
34,27,21
35,27,23
108,56,37
129,77,72
122,82,77
153,101,74
201,129,84
243,160,100
254,190,132
254,215,172
254,225,196
254,229,203
254,224,211
253,219,215
253,218,213
253,214,215
248,206,212
241,200,205
235,194,196
233,184,186
244,191,173
253,204,172
253,210,181
254,215,187
254,224,199
254,232,211
254,239,227
252,235,228
238,217,217
217,192,189
199,164,162
188,138,134
211,129,115
236,136,97
237,132,82
235,119,77
236,113,70
240,114,61
243,118,68
242,122,76
238,130,85
235,129,87
226,114,65
213,119,66
219,119,71
249,197,159
254,227,208
254,231,209
253,226,206
241,175,142
232,151,106
242,151,83
247,155,85
250,163,98
253,172,113
253,178,118
254,190,127
253,200,122
252,213,128
254,235,183
249,237,191
183,166,132
141,99,83
177,121,48
213,176,59
197,173,60
126,124,104
104,98,94
97,73,67
93,69,57
95,68,56
91,64,49
105,67,55
119,74,55
123,75,51
129,73,54
131,79,57
144,84,62
148,88,67
134,91,77
124,89,79
127,97,91
139,113,112
155,133,137
156,137,139
89,84,75
43,40,34
37,31,28
31,31,26
26,28,25
17,19,16
21,21,16
20,19,17
19,20,17
21,22,21
21,23,19
25,29,24
36,39,34
44,44,44
42,45,44
40,43,46
44,47,48
45,50,46
46,49,50
44,47,50
40,44,48
39,44,47
39,47,49
43,45,49
41,45,46
45,46,52
50,49,52
50,55,56
54,58,59
55,56,68
56,53,61
49,52,52
55,55,58
65,60,73
78,75,85
87,86,94
90,87,90
113,98,71
148,104,55
146,90,40
112,71,35
49,38,25
50,46,30
33,28,25
56,35,25
127,76,64
122,82,64
145,97,75
183,119,87
227,143,92
252,174,113
255,205,149
255,225,191
255,232,203
254,234,205
254,229,210
249,207,208
235,192,198
223,189,197
219,194,202
210,187,195
200,171,179
221,196,198
240,210,196
252,220,195
255,229,202
255,229,200
254,226,200
255,226,204
254,231,215
255,238,224
252,238,233
249,241,239
245,238,238
233,223,220
220,185,176
223,146,119
233,131,84
235,130,85
233,121,76
236,115,71
240,115,66
240,116,71
234,113,63
230,111,57
225,108,60
213,116,68
234,158,111
252,215,185
254,232,218
254,244,232
254,240,226
249,209,183
225,159,145
227,138,89
245,153,81
251,157,86
252,173,115
254,188,132
254,187,123
254,195,126
252,208,125
253,217,136
255,238,184
233,210,153
168,135,118
170,110,72
202,159,46
200,169,47
133,125,84
109,96,85
81,65,53
98,72,65
82,57,46
92,62,43
86,56,39
96,63,37
105,64,46
120,74,58
120,81,55
123,79,57
135,85,57
138,88,66
133,91,71
125,92,78
124,96,85
125,97,95
118,87,77
101,74,57
45,41,27
34,32,25
27,29,22
30,29,24
18,19,17
20,19,18
16,18,18
16,18,15
18,20,18
21,21,20
22,22,19
31,29,28
38,36,36
46,44,41
46,47,47
45,54,57
45,51,52
38,46,46
42,46,46
48,40,55
42,43,47
48,48,51
46,48,51
48,49,54
48,46,56
48,50,51
48,52,56
57,55,64
52,61,61
47,55,56
42,50,48
45,51,47
51,46,52
60,53,63
74,70,76
82,78,81
84,85,82
119,98,71
146,103,49
123,80,36
45,32,18
32,28,23
26,24,20
91,57,34
128,93,80
132,92,76
160,108,79
199,123,93
246,158,98
254,199,131
254,228,186
255,233,207
254,225,204
250,213,200
240,191,182
232,190,171
230,192,165
227,197,172
216,180,159
204,160,133
228,209,187
224,206,186
228,193,150
227,174,108
245,196,123
254,205,123
254,196,116
255,197,127
255,204,156
255,215,184
254,221,198
254,227,212
253,233,227
253,237,235
250,241,240
249,239,231
250,223,199
247,186,147
241,147,103
234,122,78
235,117,68
234,115,56
236,118,55
228,111,52
230,135,99
218,127,75
248,217,190
253,220,197
254,221,201
253,236,223
254,248,238
253,238,220
232,191,174
209,144,132
232,139,88
247,155,77
250,158,77
252,176,113
254,185,120
254,188,112
254,196,114
253,207,108
254,221,134
246,214,122
200,166,123
167,117,91
196,146,51
201,162,39
140,124,54
84,74,60
77,58,45
86,70,58
86,58,47
89,60,42
97,54,35
95,53,45
104,58,46
123,70,52
129,76,57
125,78,56
129,81,56
131,83,61
135,95,71
130,91,71
127,86,73
127,86,77
123,78,68
114,72,46
55,46,21
33,33,26
27,30,23
30,30,21
19,20,17
19,19,16
18,20,17
18,20,17
22,20,18
25,24,21
21,25,19
26,24,22
31,30,24
39,39,33
46,45,44
43,42,46
46,42,44
34,37,37
32,37,35
38,36,41
40,41,43
42,40,45
41,41,47
42,48,54
39,49,47
49,50,57
49,54,57
54,54,54
60,54,71
51,54,60
50,48,54
49,47,50
43,44,43
42,45,46
59,52,58
77,71,76
84,83,89
104,92,81
137,105,50
125,81,27
50,32,24
21,21,20
44,42,32
120,81,59
131,89,76
146,98,78
179,111,97
226,138,94
250,188,114
254,226,176
243,216,199
221,160,147
209,144,133
195,136,103
213,157,100
225,173,107
229,178,118
226,182,122
235,213,168
240,223,195
234,207,164
240,223,182
247,242,205
247,232,188
239,190,107
241,184,82
236,173,67
237,160,47
243,160,38
251,171,84
255,195,146
254,212,184
254,215,199
254,217,200
254,220,204
254,225,215
254,231,226
253,240,235
253,241,229
251,211,183
242,158,109
236,126,65
231,116,59
228,117,70
220,112,64
231,176,135
252,227,201
254,224,204
255,216,188
253,222,202
254,242,232
253,246,232
246,227,203
209,162,153
206,132,104
236,139,73
247,150,68
249,159,74
252,173,104
252,184,113
252,192,114
252,199,106
252,204,97
248,213,103
227,181,105
181,121,97
191,137,60
199,157,32
147,124,45
70,56,47
87,71,56
68,58,49
88,61,62
73,52,40
91,58,46
82,48,41
99,57,52
106,64,47
126,78,61
121,79,46
105,70,51
109,69,54
121,72,61
119,74,59
114,78,64
118,80,69
125,83,67
116,77,58
68,50,30
40,34,28
31,28,26
31,28,20
21,17,17
15,15,15
17,18,15
18,18,15
19,18,16
24,23,20
23,22,19
20,24,20
26,27,20
34,33,25
38,42,39
36,37,40
32,33,37
35,35,37
37,38,35
38,40,39
38,37,46
37,39,40
32,36,37
33,43,42
37,43,42
43,45,46
40,49,53
47,48,51
48,51,52
50,48,55
44,46,52
40,46,54
39,42,47
41,41,45
52,43,49
71,64,69
82,81,86
98,92,76
138,109,56
124,81,35
52,33,24
23,21,17
84,60,43
134,103,73
132,93,71
160,105,89
208,128,106
239,159,102
248,203,165
225,179,173
223,168,132
234,199,149
241,202,145
246,221,168
249,233,193
251,241,208
252,247,219
252,249,229
253,252,243
252,250,228
248,239,212
238,215,170
243,230,179
253,247,209
250,244,200
248,239,186
247,231,174
241,217,141
236,184,94
227,148,48
234,145,18
247,164,73
253,187,132
252,197,156
254,202,173
253,198,172
253,203,182
254,214,195
254,224,210
253,237,231
253,240,232
251,206,179
241,151,104
232,153,117
213,118,62
245,191,134
253,223,193
254,217,191
253,212,183
254,208,175
254,222,193
254,241,231
252,241,224
234,198,185
207,155,151
220,124,75
237,131,38
246,139,35
248,153,59
250,171,89
252,181,99
251,179,87
251,183,65
251,205,90
231,187,75
197,139,79
188,130,54
197,153,35
154,125,29
70,46,33
96,76,71
70,54,47
83,64,65
67,43,41
83,56,52
84,52,40
76,47,44
99,55,44
119,64,51
119,75,44
91,62,34
90,55,46
113,69,55
110,67,47
108,61,49
111,64,67
121,76,75
117,72,60
101,64,38
45,38,30
33,30,29
36,30,27
20,18,16
20,19,17
18,18,14
21,20,19
20,21,19
22,20,19
20,21,19
18,20,17
21,23,18
34,34,26
45,46,41
41,42,42
32,33,35
32,36,35
35,34,33
34,34,33
31,35,36
32,34,37
28,35,35
34,35,37
38,37,41
37,41,40
38,41,42
47,44,49
44,49,53
43,51,49
46,46,49
44,45,49
42,41,47
42,40,45
46,41,45
61,61,57
79,79,78
108,96,80
141,115,58
118,79,41
56,48,38
41,44,35
98,79,56
134,90,88
140,94,91
178,117,103
206,137,116
212,156,138
201,133,111
205,136,52
227,178,101
246,237,206
252,251,232
250,248,224
252,254,232
252,254,232
253,255,237
254,255,245
253,255,244
252,255,227
252,253,227
250,238,212
242,226,188
250,246,210
254,250,216
253,247,209
250,245,201
246,241,190
245,231,166
239,211,130
224,173,80
219,134,33
233,135,20
241,142,37
247,167,89
251,186,139
253,196,165
254,192,159
254,194,164
255,205,178
254,210,189
255,218,198
253,198,170
222,149,114
222,155,95
250,223,183
254,225,195
254,208,165
255,200,157
254,201,155
254,210,174
253,230,210
254,245,236
248,232,213
216,162,154
216,148,128
222,120,53
234,121,25
241,135,15
245,153,45
249,169,75
246,171,70
245,171,55
247,189,72
236,186,60
213,161,75
191,117,57
196,141,35
151,122,24
70,47,45
89,61,55
83,58,55
78,60,59
77,60,53
63,47,46
88,55,51
65,43,36
77,52,43
96,58,41
112,67,44
108,61,43
96,52,40
100,59,46
101,64,40
97,60,39
89,51,52
98,63,55
115,76,60
93,62,36
54,39,29
31,32,27
23,31,25
19,25,18
16,21,17
19,19,18
18,20,16
17,17,14
19,19,16
20,18,16
20,20,16
24,26,22
30,31,27
42,50,40
48,49,49
38,32,37
35,33,35
34,36,33
37,33,34
37,38,38
38,38,43
38,41,45
45,44,42
42,42,48
44,46,49
53,48,50
48,51,54
49,56,52
47,54,49
48,54,52
53,51,56
44,47,53
43,44,47
43,43,45
52,55,52
65,65,69
74,66,73
73,68,63
63,71,57
56,69,66
64,69,71
77,74,76
84,76,84
91,82,81
109,92,97
127,104,105
143,111,101
179,140,83
216,190,135
225,206,146
241,226,169
239,222,160
242,225,161
245,235,183
247,240,187
250,244,199
252,248,216
253,254,233
253,255,231
252,253,221
252,251,226
250,246,225
253,248,217
254,250,215
253,248,209
252,245,204
248,241,188
245,235,172
242,231,170
242,224,150
237,200,118
227,168,84
218,137,33
222,126,10
234,132,8
240,144,46
249,166,112
253,188,144
253,190,150
254,182,141
250,177,123
249,180,135
226,144,103
232,163,78
251,217,157
254,224,186
253,214,178
253,194,142
253,188,131
253,191,142
254,208,175
254,223,196
253,248,232
243,213,185
216,167,154
208,132,108
217,112,47
230,119,16
240,135,22
245,152,49
246,164,66
244,165,63
242,172,52
238,178,47
223,172,62
187,118,50
191,132,19
145,111,13
71,52,42
89,56,55
84,66,52
70,49,45
91,73,68
60,49,45
81,54,49
62,41,42
77,41,38
93,51,37
104,62,39
123,71,44
111,66,48
94,59,41
95,62,34
94,59,36
91,55,40
91,51,37
100,63,49
104,67,38
67,50,30
36,30,28
34,31,28
21,22,18
20,23,21
16,20,17
16,18,14
18,18,17
19,20,17
22,23,21
28,28,22
28,29,22
28,32,21
42,44,34
54,48,53
41,35,45
31,35,36
39,42,42
37,42,43
36,48,48
46,45,47
44,46,48
45,48,50
47,42,47
38,42,44
49,42,47
47,43,41
42,43,45
44,39,44
43,43,45
48,46,47
48,45,46
45,43,49
44,48,46
57,55,47
68,62,61
61,64,76
55,63,79
57,68,79
59,72,70
63,68,70
66,74,86
71,86,88
79,88,95
85,85,95
88,91,96
91,93,99
96,98,97
113,107,105
137,125,126
172,155,142
202,188,154
230,225,190
246,243,214
252,252,229
253,254,215
252,254,210
251,255,224
251,254,227
251,255,223
252,250,224
252,252,231
254,253,224
254,251,222
252,249,205
248,243,194
247,236,178
246,228,153
244,230,164
243,234,172
243,229,164
240,220,146
234,185,87
225,163,62
216,133,42
215,121,7
231,130,12
241,143,40
247,160,90
247,170,119
248,165,115
245,170,123
209,125,72
221,149,61
248,197,103
253,211,146
254,203,145
253,192,131
254,170,98
255,172,101
253,185,120
253,217,182
254,239,226
253,248,230
235,200,154
195,140,125
197,115,103
212,108,62
230,121,27
238,136,19
242,149,36
242,157,53
241,167,65
239,178,63
228,165,50
200,129,68
191,117,33
141,109,17
68,52,42
82,55,62
87,68,67
62,44,42
94,72,79
75,45,48
75,50,43
71,44,45
87,51,44
104,66,59
114,73,64
128,78,60
119,82,56
95,64,40
87,55,35
91,54,32
91,61,32
100,57,43
101,62,50
97,60,55
89,52,40
38,31,28
30,28,24
16,19,18
20,22,20
22,25,23
17,19,14
20,20,19
21,22,20
25,24,19
28,27,21
27,27,24
30,30,24
37,38,30
52,53,48
41,42,44
32,33,36
32,33,34
34,36,35
37,39,41
35,36,38
33,42,34
32,40,32
39,37,35
39,37,36
35,37,41
40,34,36
42,45,40
43,45,44
45,46,42
42,45,42
42,46,48
44,46,49
55,52,48
62,57,57
52,57,59
46,60,62
54,64,66
62,68,69
60,67,75
66,69,76
66,72,78
76,80,82
80,87,90
78,91,94
76,94,96
86,95,100
86,96,103
88,96,103
87,100,101
90,94,99
98,88,96
117,101,109
158,140,134
205,195,173
238,235,194
248,249,211
252,254,220
252,255,222
252,255,221
251,246,208
252,250,224
252,254,227
254,251,223
251,245,204
247,242,187
248,236,164
247,237,162
245,237,170
244,240,182
245,236,173
244,234,169
243,223,138
235,199,91
227,175,84
219,155,75
217,138,49
216,121,18
222,118,6
232,130,32
229,143,73
221,155,114
188,104,58
223,145,62
245,184,77
253,199,111
254,195,124
254,178,111
253,161,87
254,153,71
253,163,89
254,184,117
255,207,164
255,236,219
251,243,224
217,188,161
178,135,136
193,115,105
211,112,66
229,123,24
237,135,21
238,151,46
238,162,66
244,180,90
231,166,53
203,136,58
185,106,35
133,97,19
70,58,49
86,63,69
77,62,62
68,49,45
93,63,70
76,50,50
79,55,43
80,51,48
109,58,55
136,85,87
157,118,117
167,133,128
157,126,117
126,94,87
95,66,46
90,62,33
84,51,31
90,47,31
81,44,35
102,65,61
67,46,34
37,37,29
29,28,22
15,15,13
18,19,16
23,23,22
26,24,25
21,21,20
20,22,19
23,24,21
22,23,21
26,27,23
29,26,25
31,30,28
46,50,48
46,44,43
32,31,32
32,33,31
30,35,35
31,34,35
35,36,35
36,37,35
35,34,36
32,34,34
31,32,29
34,38,41
36,38,41
39,40,42
40,43,45
44,43,44
35,43,47
42,43,43
49,45,48
62,50,56
66,56,65
51,54,58
51,52,59
56,58,61
59,63,71
58,65,69
63,68,77
68,71,80
74,71,80
66,81,84
75,84,86
71,84,96
76,82,92
73,90,93
80,87,99
76,93,91
86,91,93
87,91,96
78,92,91
83,88,95
96,94,94
131,121,110
188,177,151
228,226,191
247,249,213
252,255,222
250,242,201
251,248,216
253,254,231
253,252,225
254,247,207
252,243,190
250,240,185
248,242,184
246,242,194
245,241,188
245,238,177
247,238,176
246,236,162
245,221,128
238,197,96
227,187,106
221,178,114
209,150,79
185,113,39
189,107,12
203,111,8
170,88,19
197,132,59
241,197,125
242,192,99
249,186,70
253,181,87
254,171,93
254,149,61
254,145,43
253,151,54
254,160,67
253,181,114
253,206,158
254,238,219
237,216,191
186,137,128
173,115,117
190,94,71
216,103,25
232,126,13
235,145,36
239,160,60
244,174,90
233,168,57
202,140,45
177,103,33
127,91,18
66,53,47
97,64,74
81,57,56
66,49,39
87,63,64
84,51,45
83,54,46
104,68,68
136,100,101
168,132,133
195,164,170
214,194,199
207,190,191
170,150,152
124,94,90
93,65,49
77,50,31
76,45,32
75,45,32
73,46,41
54,39,35
31,31,27
33,27,28
16,18,15
16,18,14
15,20,16
23,23,23
21,22,21
23,24,21
23,24,21
22,23,20
24,24,23
26,25,22
28,26,24
41,42,41
43,43,46
32,31,32
29,33,30
30,34,34
32,32,36
37,36,42
36,35,38
30,33,35
31,32,34
32,34,36
37,33,36
32,38,34
37,36,42
41,39,42
37,43,41
44,43,40
46,42,44
51,47,48
63,55,61
57,53,58
46,51,52
46,54,55
49,56,50
50,57,61
50,61,71
52,64,73
56,64,71
59,68,74
59,71,79
64,71,79
68,71,83
73,77,82
73,79,78
70,79,81
77,81,85
80,81,86
79,83,86
77,84,86
78,84,84
86,85,87
85,84,90
88,87,92
125,112,103
191,177,147
239,237,204
247,237,182
250,244,207
253,250,225
253,251,224
253,249,213
252,244,201
252,243,196
248,243,197
246,239,188
246,240,185
245,239,180
245,236,174
244,236,162
243,231,150
243,222,123
238,205,99
227,186,95
217,168,82
205,143,60
182,119,40
162,89,21
177,113,54
232,203,146
248,223,146
244,202,108
244,174,61
251,170,60
252,158,57
253,146,49
253,142,43
254,143,49
254,150,63
253,161,82
254,179,105
254,206,157
253,233,209
220,187,160
160,110,109
167,100,100
207,111,68
230,120,25
237,138,26
236,157,58
238,166,83
231,164,63
205,133,33
173,99,36
123,82,20
63,53,46
90,71,70
79,58,58
78,51,52
89,63,62
90,59,50
107,66,58
114,80,82
148,113,121
183,152,160
206,185,193
218,207,217
224,216,225
213,198,205
159,139,131
110,80,80
74,55,49
70,46,33
77,42,31
59,42,31
62,41,32
35,33,29
34,30,24
17,17,15
17,19,15
18,19,18
24,22,21
20,20,18
21,21,20
24,23,20
23,23,19
22,22,19
23,23,22
21,22,21
31,38,35
40,45,43
34,31,36
28,30,30
30,32,32
31,34,34
32,36,35
32,37,32
33,34,34
35,35,34
36,35,38
39,36,34
32,36,34
39,37,42
33,36,37
38,38,39
40,41,38
48,45,43
49,52,51
47,48,50
40,42,46
38,44,48
43,45,47
48,48,46
52,50,54
52,54,56
49,59,68
57,58,67
54,61,66
60,59,69
56,63,71
65,66,80
61,72,76
68,73,73
71,73,79
67,75,83
75,74,82
71,80,85
76,80,86
75,79,85
77,80,85
78,81,80
79,82,83
75,80,84
93,82,86
172,154,139
237,226,178
253,245,213
253,250,224
254,250,223
252,248,208
252,243,194
250,241,181
248,239,178
248,240,178
246,241,183
246,240,179
245,238,171
244,237,159
243,233,149
243,227,125
239,218,100
230,196,76
220,174,60
209,156,53
183,128,50
189,143,78
239,219,163
247,241,193
246,233,171
242,203,113
236,171,80
244,174,70
249,156,52
248,145,39
251,137,34
253,139,40
253,144,60
254,156,83
254,168,93
253,176,99
253,205,151
245,217,189
193,149,127
161,123,124
197,123,95
227,120,47
237,130,32
239,149,48
239,162,78
231,155,59
203,128,31
172,91,28
111,77,19
78,58,50
83,63,62
77,63,50
81,55,51
101,64,63
109,69,57
121,83,74
132,100,103
176,135,141
200,170,177
218,199,209
225,212,221
226,217,224
219,214,220
192,181,185
136,120,124
99,72,72
74,50,35
72,41,27
49,42,27
47,37,30
34,32,26
32,34,21
17,18,17
16,19,15
17,19,17
23,22,18
19,20,17
22,21,17
22,21,19
23,22,19
21,21,18
19,21,19
21,22,18
34,37,35
43,44,45
38,34,33
32,33,28
28,34,29
28,35,30
36,36,33
31,35,32
32,33,30
34,35,32
33,36,33
45,34,35
35,32,38
37,38,41
36,40,40
39,40,39
42,44,39
52,50,44
52,47,49
36,33,40
34,36,41
38,40,45
39,41,48
38,47,47
44,47,49
46,49,49
50,49,57
53,51,58
49,54,57
55,56,59
59,56,66
56,59,64
64,62,72
69,64,72
67,69,72
70,75,78
70,71,81
72,75,84
77,79,87
77,79,83
79,81,80
79,80,78
81,80,84
85,82,85
86,83,79
134,115,103
220,207,181
252,245,210
254,249,217
253,248,218
252,247,204
252,243,183
249,241,171
250,241,172
249,242,171
248,240,173
247,239,171
245,240,164
246,240,158
244,236,145
245,233,128
243,227,106
237,208,66
228,188,42
219,177,55
196,147,66
227,204,141
249,240,188
246,237,187
240,215,143
227,179,75
228,167,59
239,170,66
243,159,54
245,148,32
249,133,29
251,136,39
253,137,45
253,141,56
254,153,64
253,162,77
253,182,114
255,209,164
233,191,160
192,147,139
202,139,118
225,129,70
233,133,41
235,145,43
240,162,81
227,148,56
197,125,28
176,95,28
106,76,21
82,60,45
89,61,64
80,63,58
94,62,58
108,71,63
140,98,91
149,108,104
163,124,128
191,151,162
206,172,186
216,194,206
220,204,219
226,217,227
213,206,213
200,193,199
166,158,158
120,101,103
73,54,47
71,41,33
50,38,30
36,35,30
36,36,26
33,34,23
16,19,17
17,20,16
20,23,20
23,25,22
19,20,19
20,20,16
19,19,18
20,20,19
19,20,17
20,21,15
22,22,17
34,34,32
41,39,38
35,33,34
29,32,28
29,34,31
31,33,34
34,34,31
31,31,32
30,32,35
29,32,34
28,34,32
36,31,33
32,32,36
34,33,33
35,38,35
40,42,36
40,47,40
47,42,43
38,35,36
30,30,32
28,31,31
30,33,36
35,36,43
33,40,38
42,43,40
50,44,47
50,48,53
54,56,58
56,61,60
66,62,63
61,62,65
65,65,70
69,67,75
74,66,77
69,70,76
73,74,81
69,74,78
66,76,77
73,78,78
75,78,81
78,80,83
81,81,86
82,82,86
86,84,86
98,92,92
132,128,120
176,162,146
231,220,179
252,247,209
253,248,211
253,248,205
253,245,196
253,245,188
254,244,186
251,244,173
250,243,166
249,241,163
248,242,161
248,242,151
245,240,148
247,238,144
245,228,115
238,212,72
234,204,65
220,180,67
225,197,119
248,238,183
251,244,202
240,223,162
221,176,83
222,168,78
225,174,83
235,184,94
242,176,73
239,162,42
243,154,40
249,137,49
252,129,35
252,130,29
254,145,47
254,159,71
254,167,92
254,185,117
247,189,143
217,149,123
211,144,125
228,140,95
232,137,61
233,141,36
237,153,53
225,144,50
202,122,32
175,104,20
97,70,33
77,58,44
95,65,69
88,66,65
113,73,69
124,86,76
166,122,119
178,133,140
190,148,157
200,158,169
203,171,181
209,185,194
208,191,203
220,208,223
213,204,213
188,179,184
178,166,167
147,131,132
81,64,57
73,45,31
54,38,30
37,36,29
34,37,28
31,35,28
15,17,15
17,19,17
21,22,20
25,26,23
16,17,16
20,20,14
19,18,16
18,19,15
19,20,17
20,22,16
21,22,18
32,33,33
35,35,35
29,32,30
31,33,28
33,33,34
32,33,31
32,33,31
27,29,28
29,29,33
27,31,29
32,31,32
31,29,30
27,32,29
33,36,32
41,40,35
43,45,39
37,38,34
30,29,30
28,31,30
27,30,27
27,28,26
29,35,31
40,45,45
46,52,55
51,56,57
56,60,64
61,63,74
63,69,71
64,70,75
70,71,78
60,72,81
66,72,78
67,71,76
66,67,73
67,66,77
71,67,75
66,66,77
71,69,85
70,73,78
72,70,73
75,73,80
81,80,86
79,76,84
76,73,80
83,77,81
84,79,85
106,91,88
194,176,137
247,240,197
254,248,208
253,247,211
253,246,207
254,247,203
254,246,201
254,247,193
254,246,179
253,244,171
252,244,174
249,243,163
248,242,164
247,240,167
244,229,131
229,201,87
210,176,94
218,182,109
245,232,171
253,249,197
247,236,182
228,202,113
225,192,89
231,195,114
228,185,99
223,171,76
237,183,77
243,182,76
247,172,62
245,153,51
249,136,51
252,128,35
253,130,34
254,145,50
254,157,69
254,173,100
251,177,116
238,164,118
226,156,127
228,147,100
235,144,75
236,144,52
232,149,44
221,137,39
201,122,30
161,96,15
102,74,45
86,64,57
90,70,71
95,71,65
116,67,56
151,101,100
189,141,141
203,154,159
205,164,175
202,165,173
210,180,190
216,198,207
